y,m,d,date,binhlong,chonthanh,dautieng,dongban,katum,locninh,locthanh,locthien,minhhoa,minhtam,tanha,tanhoa1,tanhoa2,tanthanh,tayninh,thanhluong
1979,4,14,4/14/1979,0.15,0.12,0.3,0.75,0.42,0.19,0.27,0.25,0.27,0.24,0.73,0.31,0.32,0.37,0.89,0.2
1979,4,15,4/15/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,16,4/16/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,17,4/17/1979,3.79,4.5,7.39,7.51,6.72,3.48,4.54,3.88,6.29,5.02,6.69,5.38,6.12,6.97,8.69,3.98
1979,4,18,4/18/1979,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03
1979,4,19,4/19/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,4,20,4/20/1979,2.04,1.72,1.24,1.39,1.65,2.23,2.03,2.21,1.5,1.82,1.68,1.85,1.64,1.49,0.99,2.08
1979,4,21,4/21/1979,5.71,6.34,7.07,6.8,6.49,5.3,5.77,5.34,6.67,6.13,6.4,6.1,6.45,6.7,7.33,5.66
1979,4,22,4/22/1979,0.63,0.73,0.91,0.92,0.85,0.57,0.68,0.59,0.83,0.73,0.86,0.75,0.81,0.87,1,0.64
1979,4,23,4/23/1979,0.04,0.02,0.07,0.25,0.13,0.06,0.08,0.08,0.07,0.07,0.26,0.09,0.09,0.1,0.26,0.05
1979,4,24,4/24/1979,10.36,9.25,7.96,8.55,9.19,11.11,10.36,11.1,8.71,9.68,9.36,9.79,9.16,8.72,7.44,10.49
1979,4,25,4/25/1979,0.32,0.27,0.63,1.05,0.85,0.36,0.55,0.46,0.57,0.49,1.09,0.64,0.65,0.76,1.04,0.41
1979,4,26,4/26/1979,3.27,3.39,3.32,3.07,3.08,3.17,3.15,3.09,3.28,3.24,2.97,3.15,3.2,3.18,3.18,3.22
1979,4,27,4/27/1979,1.48,1.94,2.81,2.39,2.17,1.18,1.52,1.2,2.36,1.85,1.97,1.82,2.16,2.42,2.91,1.44
1979,4,28,4/28/1979,0.56,0.5,0.42,0.47,0.53,0.6,0.58,0.6,0.47,0.53,0.54,0.55,0.51,0.48,0.38,0.57
1979,4,29,4/29/1979,8.76,9.99,12.38,12.3,11.4,8.15,9.28,8.51,11.33,9.98,11.45,10.17,10.98,11.74,13.53,8.8
1979,4,30,4/30/1979,1.1,0.47,0.17,0.74,0.97,1.53,1.29,1.62,0.49,0.9,1.16,1.08,0.78,0.66,0.19,1.24
1979,5,1,5/1/1979,0.5,0.5,0.52,0.54,0.54,0.48,0.51,0.49,0.52,0.51,0.55,0.52,0.53,0.53,0.52,0.5
1979,5,2,5/2/1979,0.31,0.38,0.69,0.74,0.56,0.28,0.36,0.32,0.56,0.42,0.6,0.44,0.53,0.61,0.96,0.32
1979,5,3,5/3/1979,0,0,0,0,0,0.02,0,0.03,0,0,0,0,0,0,0,0
1979,5,4,5/4/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,5,5,5/5/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,5,6,5/6/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,5,7,5/7/1979,0.01,0.02,0.06,0.1,0.05,0.01,0.02,0.01,0.04,0.03,0.07,0.03,0.04,0.05,0.17,0.02
1979,5,8,5/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,5,9,5/9/1979,0.01,0.01,0.03,0.11,0.04,0.01,0.02,0.02,0.02,0.02,0.11,0.03,0.03,0.03,0.13,0.02
1979,5,10,5/10/1979,5.27,4.6,3.78,4.26,4.78,5.65,5.39,5.68,4.31,4.92,4.92,5.07,4.65,4.38,3.32,5.39
1979,5,11,5/11/1979,0.06,0.04,0.09,0.23,0.15,0.09,0.11,0.11,0.09,0.09,0.24,0.12,0.11,0.13,0.25,0.08
1979,5,12,5/12/1979,0.01,0.01,0.02,0.08,0.03,0.02,0.02,0.03,0.02,0.02,0.07,0.02,0.02,0.03,0.09,0.01
1979,5,13,5/13/1979,0.83,0.86,1.8,2.51,1.85,0.86,1.17,1.04,1.52,1.2,2.3,1.4,1.56,1.83,2.94,0.95
1979,5,14,5/14/1979,0.09,0.07,0.16,0.38,0.24,0.12,0.16,0.16,0.15,0.14,0.38,0.18,0.18,0.2,0.42,0.12
1979,5,15,5/15/1979,10.28,10.95,11.46,10.88,10.65,9.76,10.16,9.68,11.07,10.57,10.44,10.43,10.78,10.96,11.43,10.16
1979,5,16,5/16/1979,2.33,1.97,1.93,2.31,2.6,2.62,2.59,2.77,2.12,2.32,2.67,2.53,2.35,2.32,1.81,2.46
1979,5,17,5/17/1979,4.02,4.55,5.62,5.39,4.97,3.74,4.14,3.82,5.11,4.49,4.88,4.51,4.9,5.23,6.11,4.01
1979,5,18,5/18/1979,1.11,0.97,0.83,0.89,0.96,1.21,1.1,1.22,0.91,1.02,0.97,1.03,0.96,0.91,0.77,1.12
1979,5,19,5/19/1979,6.41,4.89,3.28,4.29,5.01,7.47,6.49,7.55,4.28,5.55,5.36,5.75,4.9,4.35,2.85,6.61
1979,5,20,5/20/1979,4.65,4.31,4.21,4.56,4.66,4.83,4.79,4.89,4.37,4.57,4.78,4.69,4.53,4.49,4.27,4.74
1979,5,21,5/21/1979,26.62,22.12,16.26,17.72,20.31,29.81,25.93,29.51,19.3,23.34,20.55,23.37,20.82,18.85,13.8,26.88
1979,5,22,5/22/1979,0.06,0.03,0.02,0.07,0.07,0.13,0.08,0.17,0.04,0.06,0.1,0.07,0.05,0.05,0.02,0.07
1979,5,23,5/23/1979,3.86,4.67,6.11,6.03,5.54,3.37,4.2,3.54,5.48,4.64,5.61,4.77,5.26,5.73,6.52,3.89
1979,5,24,5/24/1979,0.79,1.48,2.71,2.35,1.6,0.5,0.75,0.57,2.03,1.27,1.54,1.16,1.68,2.05,3.5,0.7
1979,5,25,5/25/1979,0.25,0.25,0.54,0.68,0.54,0.25,0.34,0.3,0.45,0.35,0.61,0.41,0.46,0.54,0.81,0.28
1979,5,26,5/26/1979,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.02,0
1979,5,27,5/27/1979,0.78,0.92,1.51,1.55,1.37,0.71,0.93,0.78,1.29,1.03,1.38,1.1,1.25,1.42,1.8,0.82
1979,5,28,5/28/1979,2.3,3.58,5.68,4.97,4.14,1.7,2.44,1.87,4.59,3.27,3.94,3.22,4.07,4.73,6.32,2.21
1979,5,29,5/29/1979,4.9,6.34,8.67,8.48,7.68,4.06,5.43,4.35,7.62,6.2,7.78,6.39,7.24,8.01,9.32,4.92
1979,5,30,5/30/1979,3.04,3.13,3.19,3.09,3.08,2.96,3.02,2.95,3.14,3.08,3.04,3.06,3.1,3.12,3.14,3.02
1979,5,31,5/31/1979,4.72,6.66,8.06,6.88,6.05,3.6,4.51,3.61,7.04,5.64,5.79,5.32,6.27,6.8,8.25,4.42
1979,6,1,6/1/1979,8.88,9.08,8.87,8.38,8.61,8.75,8.71,8.73,8.86,8.83,8.36,8.71,8.75,8.71,8.29,8.79
1979,6,2,6/2/1979,6.27,7.53,7.47,5.61,5.55,5.35,5.49,5.02,6.97,6.33,4.79,5.73,6.27,6.32,6.52,5.85
1979,6,3,6/3/1979,8.06,8.02,8,8.07,8.22,8.1,8.16,8.2,8.05,8.09,8.19,8.16,8.12,8.12,7.91,8.1
1979,6,4,6/4/1979,5.74,6.77,8.35,7.85,7.26,5.12,5.89,5.24,7.54,6.53,7.11,6.51,7.16,7.67,8.82,5.68
1979,6,5,6/5/1979,0.33,0.25,0.16,0.2,0.24,0.4,0.33,0.4,0.21,0.28,0.25,0.29,0.24,0.21,0.13,0.34
1979,6,6,6/6/1979,0.44,0.34,0.36,0.53,0.6,0.52,0.55,0.57,0.41,0.47,0.65,0.55,0.49,0.5,0.37,0.5
1979,6,7,6/7/1979,0.2,0.14,0.31,0.7,0.54,0.3,0.36,0.43,0.31,0.3,0.79,0.41,0.39,0.44,0.62,0.26
1979,6,8,6/8/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,6,9,6/9/1979,0.06,0.04,0.1,0.24,0.16,0.09,0.11,0.11,0.1,0.09,0.25,0.12,0.12,0.14,0.27,0.08
1979,6,10,6/10/1979,0.53,0.56,1.32,1.7,1.28,0.52,0.76,0.62,1.07,0.81,1.48,0.94,1.09,1.3,2.11,0.61
1979,6,11,6/11/1979,0.01,0,0,0.03,0.03,0.05,0.02,0.08,0.01,0.01,0.05,0.02,0.02,0.02,0.02,0.01
1979,6,12,6/12/1979,5.84,5.93,6.42,6.84,6.92,5.76,6.28,5.94,6.37,6.22,7.15,6.49,6.52,6.68,6.29,5.99
1979,6,13,6/13/1979,5.63,5.52,4.15,4.19,5.16,5.49,5.68,5.45,4.81,5.37,5.07,5.45,5.05,4.71,2.82,5.65
1979,6,14,6/14/1979,5.72,5.26,4.64,4.94,5.39,5.98,5.82,6.02,5.03,5.48,5.46,5.59,5.28,5.09,4.19,5.8
1979,6,15,6/15/1979,0.53,0.45,0.38,0.44,0.48,0.59,0.54,0.6,0.43,0.49,0.5,0.51,0.47,0.44,0.35,0.54
1979,6,16,6/16/1979,4.9,4.96,5.1,5.13,5.19,4.86,5.01,4.92,5.07,5.01,5.19,5.07,5.1,5.15,5.01,4.93
1979,6,17,6/17/1979,0,0.01,0.03,0.02,0.01,0,0,0,0.02,0.01,0.01,0,0.01,0.02,0.04,0
1979,6,18,6/18/1979,3.87,3.44,2.86,3.02,3.32,4.15,3.84,4.14,3.17,3.57,3.34,3.6,3.34,3.15,2.56,3.91
1979,6,19,6/19/1979,5.94,5.71,5.33,5.25,5.48,6.11,5.85,6.06,5.5,5.73,5.4,5.69,5.55,5.43,5,5.94
1979,6,20,6/20/1979,13.03,14.03,15.04,14.36,14.03,12.33,13.03,12.35,14.43,13.62,13.79,13.52,14.05,14.41,15.03,12.91
1979,6,21,6/21/1979,14.68,17.55,21.65,20.05,18.3,13.06,14.84,13.3,19.43,16.67,17.82,16.46,18.26,19.58,23.01,14.42
1979,6,22,6/22/1979,8.7,9.09,9.52,9.26,9.2,8.46,8.75,8.52,9.29,8.96,9.09,8.96,9.16,9.31,9.42,8.67
1979,6,23,6/23/1979,9.76,10,10.2,10,10.06,9.61,9.8,9.65,10.09,9.91,9.97,9.92,10.02,10.1,9.98,9.74
1979,6,24,6/24/1979,28.04,27.7,26.57,26.63,27.67,28.21,28.18,28.3,27.19,27.78,27.56,27.92,27.5,27.2,25.12,28.12
1979,6,25,6/25/1979,10.79,11.62,17.59,18.51,17.11,10.52,12.68,11.49,15.57,13.26,17.29,14.29,15.55,17.27,20.29,11.38
1979,6,26,6/26/1979,4.68,4.47,4.22,4.4,4.64,4.78,4.77,4.83,4.4,4.6,4.68,4.69,4.54,4.47,3.98,4.73
1979,6,27,6/27/1979,10.58,11.04,16.76,18.59,17.05,10.63,12.72,11.79,15.02,13,17.79,14.23,15.25,16.89,19.83,11.3
1979,6,28,6/28/1979,8.61,10.64,18.45,18.51,15.76,7.59,10.18,8.43,15.29,11.72,15.81,12.41,14.55,16.83,22.37,8.95
1979,6,29,6/29/1979,3.94,4.34,9.92,12.41,9.45,3.94,5.62,4.82,8.06,6.05,10.84,6.98,8.08,9.64,15.27,4.5
1979,6,30,6/30/1979,0.06,0.03,0.05,0.18,0.12,0.11,0.1,0.14,0.06,0.07,0.2,0.1,0.09,0.09,0.15,0.08
1979,7,1,7/1/1979,0.73,0.73,1.8,2.66,1.96,0.81,1.17,1.05,1.5,1.17,2.49,1.43,1.59,1.89,3.04,0.89
1979,7,2,7/2/1979,8.57,10.37,13.27,12.42,11.29,7.46,8.84,7.65,11.8,9.97,11.06,9.95,11.11,12.04,14.21,8.46
1979,7,3,7/3/1979,20.87,18.78,14.89,15.15,16.81,22,20.18,21.58,16.67,18.93,16.73,18.73,17.35,16.11,12.86,20.86
1979,7,4,7/4/1979,0.06,0.02,0.01,0.04,0.05,0.14,0.07,0.17,0.02,0.05,0.06,0.05,0.04,0.03,0.01,0.06
1979,7,5,7/5/1979,11.86,13.92,22.54,23.12,20.55,10.88,14.08,12.04,19.28,15.49,20.71,16.58,18.77,21.3,26.53,12.43
1979,7,6,7/6/1979,0.68,0.84,2.03,2.51,1.72,0.61,0.95,0.74,1.58,1.11,2.04,1.24,1.52,1.85,3.34,0.76
1979,7,7,7/7/1979,3.95,4,8.35,10.54,8.49,4.09,5.48,4.85,7.03,5.61,9.56,6.5,7.22,8.43,12.46,4.5
1979,7,8,7/8/1979,0.72,0.6,0.9,1.61,1.41,0.82,1.06,1,0.93,0.92,1.86,1.15,1.1,1.19,1.27,0.85
1979,7,9,7/9/1979,0.71,0.68,1.36,1.78,1.51,0.78,1.01,0.94,1.18,0.99,1.7,1.17,1.26,1.45,1.98,0.82
1979,7,10,7/10/1979,0.8,0.87,1.43,1.56,1.42,0.76,0.99,0.86,1.25,1.04,1.48,1.14,1.26,1.42,1.69,0.86
1979,7,11,7/11/1979,9.11,9.49,9.57,9.18,9.13,8.71,8.98,8.61,9.42,9.21,9.01,9.09,9.25,9.3,9.32,9.02
1979,7,12,7/12/1979,0.01,0.01,0.03,0.14,0.05,0.02,0.03,0.04,0.03,0.03,0.13,0.04,0.04,0.04,0.2,0.02
1979,7,13,7/13/1979,0.33,0.2,0.23,0.62,0.6,0.43,0.51,0.5,0.31,0.39,0.78,0.51,0.44,0.44,0.46,0.41
1979,7,14,7/14/1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,7,15,7/15/1979,2.29,2.8,4.67,4.73,4.07,2.02,2.69,2.23,3.92,3.06,4.12,3.24,3.75,4.31,5.61,2.38
1979,7,16,7/16/1979,0.33,0.26,0.59,1.36,0.85,0.4,0.56,0.52,0.55,0.49,1.35,0.64,0.64,0.74,1.54,0.42
1979,7,17,7/17/1979,2.92,2.77,6,8.27,6.78,3.23,4.36,4.02,5.18,4.25,7.93,5.14,5.54,6.44,9.14,3.45
1979,7,18,7/18/1979,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0
1979,7,19,7/19/1979,1.38,2.36,4.56,4.02,3.24,1.03,1.61,1.29,3.52,2.3,3.02,2.33,3.1,3.76,5.36,1.36
1979,7,20,7/20/1979,0.42,0.53,0.92,0.91,0.77,0.37,0.5,0.41,0.76,0.58,0.77,0.61,0.72,0.83,1.11,0.44
1979,7,21,7/21/1979,0.02,0.02,0.06,0.15,0.08,0.03,0.05,0.04,0.06,0.04,0.14,0.06,0.06,0.08,0.18,0.03
1979,7,22,7/22/1979,0.13,0.12,0.27,0.41,0.32,0.15,0.2,0.2,0.23,0.19,0.4,0.24,0.25,0.29,0.43,0.15
1979,7,23,7/23/1979,0.31,0.33,0.72,0.89,0.7,0.3,0.43,0.36,0.59,0.46,0.79,0.53,0.6,0.71,1.09,0.35
1979,7,24,7/24/1979,8.66,7.47,7.51,8.85,9.8,9.7,9.63,10.3,8.09,8.74,10.06,9.47,8.89,8.86,7.16,9.14
1979,7,25,7/25/1979,0.39,0.49,0.63,0.57,0.52,0.34,0.4,0.34,0.56,0.46,0.5,0.46,0.52,0.56,0.67,0.39
1979,7,26,7/26/1979,3.91,3.12,2.05,2.3,2.76,4.46,3.78,4.4,2.6,3.32,2.81,3.32,2.86,2.5,1.61,3.95
1979,7,27,7/27/1979,2.14,2.09,4.41,5.78,4.79,2.27,3.09,2.74,3.78,3.07,5.44,3.65,3.98,4.63,6.51,2.49
1979,7,28,7/28/1979,1.84,2.62,4.83,4.53,3.7,1.46,2.14,1.66,3.84,2.72,3.61,2.8,3.5,4.16,5.81,1.86
1979,7,29,7/29/1979,0.71,0.5,0.53,0.99,0.98,0.87,0.91,1,0.63,0.75,1.22,0.9,0.79,0.79,0.68,0.8
1979,7,30,7/30/1979,4.59,6.21,8.78,8.47,7.47,3.72,5.07,4.03,7.57,5.98,7.57,6.11,7.09,7.93,9.58,4.58
